major,identifier,remainingCharge,solarPower,batteryPower,batteryReactivePower,meterFrequency,meterReactivePower,meterPower,meterVoltage
1548273600,1350,196.4671244127814,-0.0831577070496605,0.0,0.0,22.010068516970456,0.0062291378197936965,0.11688286403112269,40.428135987899886
1548273600,1539,983.2565617095919,-0.026093807434225697,0.0,0.0030876283971830293,22.01500223235076,-0.02451733145886375,0.019419049283204176,40.42412665917526
1548273600,5427,2632.0455073674807,-0.11503692057416993,0.16471831785290172,0.014847785393752463,22.011035787748586,-0.026867089691207865,-0.043443188729781174,39.35858957819612
1548273600,2349,489.7011293733287,-0.06025455314510174,-0.783505748048858,0.0,22.014875804981436,-0.017932366489978088,0.07470389467130249,39.201682235415284
1548273600,4752,1669.356597744852,-0.09400058371422976,0.0,-0.006268703054806452,22.0129704187831,-0.033977115589036294,-0.028349170083648484,40.511294116696746
1548273600,2502,420.86941807800514,-0.04251272463222143,0.0,0.00016453363529624106,22.015608546915512,-0.031600117040124456,0.040608270608236345,39.432194421333676
1548273600,1926,159.04968769732696,-0.13476560734060045,0.0,-0.052570690753310376,22.0117979795054,-0.035025792360122904,0.04271530353432207,40.46949785011582
1548273600,4617,1117.6491226347398,-0.07105060903086127,0.0,-0.014958541869331078,22.010185693826905,-0.04240148331271089,0.0022985814420259797,40.24694717728915
1548273600,1692,1123.8874564929135,-0.09967872897926737,0.013513908527047761,-0.05165370444666604,22.013117015650867,-0.03768244018703239,-0.0647433743404615,39.57766647353897
1548273600,1197,416.2647198495806,-0.09305743464298427,0.0,0.0,22.011534071673722,0.006963211549109509,0.1114811960739367,40.701276353199326
1548273600,1548,2105.5750099176057,-0.11160604294981574,-0.20214231244632497,-0.06645751463117436,22.01361535546144,0.0007340736511810309,-0.0041374458463908316,39.631187252772236
1548273600,2682,375.74337543944443,-0.0687094554939186,0.0,0.0035358685780000473,22.0146456769287,-0.0071625726059813,0.16454011471669255,39.6246570241131
1548273600,2340,279.3516925244236,-0.07325129104534858,-0.000631037427217165,0.0,22.013473188361008,0.023442992263333566,0.11994022415412306,39.57379672712843
1548273600,1656,67.22859413499863,-0.0642389701582835,0.0,0.008209169249790774,22.014135050456296,-0.03294648101434159,0.23958385605155175,39.571613886079945
1548273600,3663,299.30538484759666,-0.10091059904900093,-0.0005547581777727514,0.0,22.013849720298673,-0.045757247459124864,0.10994880954535385,40.58185874189108
1548273600,3879,415.3276233676833,-0.10874716380411843,0.0,-0.0013406981667578256,22.012296330528237,-0.03659880589927433,0.34248863220692904,39.59579619810335
1548273600,2556,571.289560206541,-0.05826568949113135,0.0,-5.601108627083759e-05,22.013937700773496,-0.015415543221371782,0.2193995940549703,39.4771388609955
1548273600,5490,239.44430787807732,-0.09536718763606687,-0.0005706084114236899,0.0,22.012336970585373,0.025786164239292416,0.253882022804148,40.130255372304354
1548273600,3357,259.39800020125045,-0.14104899517237252,-0.00038040560761553433,0.0,22.013410041598167,0.007235867290284429,0.10879951966242088,38.94855351687272
1548273600,5247,2496.6673794517988,-0.12439096084972277,-0.08117729855672735,-0.06691260674146862,22.01238403144397,-0.07809143770768756,-0.0881122865415256,40.76804171228758
1548273600,2385,1353.781279156822,-0.10689029553173741,0.0,-0.052685713416476945,22.014113695228044,-0.05482480255821396,-0.001838865003771666,39.973046852725766
1548273600,4698,587.9149443375064,-0.039738038478247154,-0.3206185117671654,-0.0681944393987995,22.011742765968396,-0.002131181019756435,0.010751427029489415,39.46043763903355
1548273600,4185,2030.364938853338,-0.0635723011235903,-0.03532983257180771,-0.02285264690199666,22.013786917378567,-0.01975007264219069,-0.04022517368342376,39.37116637404494
1548273600,3105,1338.4322850620733,-0.18613582746386081,-0.04551559448672398,-0.07089291665129797,22.012384199144247,-0.051490011925350535,-0.00861968025593415,40.98842127422757
1548273600,4635,375.74337543944443,-0.06282313137628175,0.0,-0.010110651594206954,22.01091873391924,-0.026985939528829075,0.08217428397471628,40.08519050934303
1548273600,3780,1582.4471822931503,-0.08341634816029567,-0.6789447233575338,0.001224248829464955,22.01341008631531,0.01728218743211536,0.052407655401061876,40.58674430070773
1548273600,2691,1316.265106220786,-0.0753471791030002,-0.038331476996247275,-0.033746862889003054,22.013301413278967,-0.030835596884850328,-0.006778342398150816,40.55906690120571
1548273600,2142,345.65934701373726,-0.12564626355034236,0.0,0.004243756407105419,22.013055461996736,-0.024491668203029518,0.3738902134222379,39.51125157245354
1548273600,1053,693.7745330826343,-0.059104044417917265,0.0,-0.011146266574588927,22.010508262768653,-0.045491582832644754,0.023675388092923254,40.417714108787756
1548273600,2007,259.39800020125045,-0.034800298033260894,-0.00042795630856757325,0.0,22.015755255598116,-0.0029013381715053002,0.19116535261678172,39.94894623772775
1548273600,5328,640.3600336329093,-0.13581355712817236,0.002362345165008072,0.0,22.013043717216984,0.24923542636176765,1.2621127074551832,39.88082397767165
1548273600,4608,1209.565362011035,-0.03335195900625801,-0.3040122911692863,-0.06702371605953317,22.011240989797013,-0.000922834991798003,0.01160783375083627,39.9012878142357
1548273600,5463,520.3308998119758,-0.07768986871837569,-0.0004438065422185118,0.0,22.011035251010952,-0.03423533861512548,0.805702210758315,40.336808041109464
1548273600,5184,450.9534465037123,-0.11129166002801125,0.0,-0.04009015252495647,22.010301948683566,-0.020539593401487644,0.2346138225626165,39.88955555779411
1548273600,3006,239.44430787807732,-0.06016037302739414,-0.0005125965562621093,0.0,22.01458268586243,-0.005243382162355486,0.10228686926425362,39.74394633757046
1548273600,1278,534.5812290657734,-0.052248462648145755,0.0,0.008506729788794892,22.010445720061,-0.020973528069671676,-0.016868621294606735,40.587176083641936
1548273600,2205,420.86941807800514,-0.10646523808123534,0.0,0.0013031982570098145,22.015364423847753,-0.06159226130554054,-0.02202807144807575,40.15249886855444
1548273600,1386,392.9342488255628,-0.16455716241101395,0.0,0.0,21.946429665004413,-0.0026426644293362795,1.8546103974219215,40.017122748601594
1548273600,2421,405.8274038651516,-0.10453925562586613,0.0,-0.0257968980711129,22.014068950647147,-0.08022487272732418,0.6367811880644169,40.05610104776855
1548273600,1737,879.2550090920462,-0.1503799742696184,0.02151999290002825,-0.06776327983514568,22.01179809132024,-0.04886832129998524,-0.053633564911193365,40.52866391521697
1548273600,4365,1858.217442861109,-0.08171169296726466,-0.0900420720324277,-0.06363380996271138,22.01106516304275,-0.04607185081340123,-0.03160549381991492,40.18741932933715
1548273600,3348,391.092369534193,-0.0880786300556511,-0.0005706084114236899,0.0,22.015022327276654,0.007865073035176955,0.1946132251186948,40.56720314264107
1548273600,2745,279.3516925244236,-0.06005361078964193,-0.1007282310768097,0.0,22.01399648486671,-0.0165341312336825,0.0026816782955078416,40.87063206663564
1548273600,3132,,,,,21.98395039423507,-0.001426199895027698,-0.1700950223853485,39.37129135154711
1548273600,2844,646.4996312708088,-0.15216148030384702,0.04433442212088129,-0.06419605434700185,22.012921541142145,-0.026311629470851087,0.34903834736097056,40.599584909253636
1548273600,4527,259.39800020125045,-0.07822367714660056,-0.005912136668254553,0.0,22.01274038992592,-0.031189666152776168,0.18662380238870038,39.4030344599137
1548273600,5211,1052.9409948997504,-0.27223071867271403,0.047500611815823955,0.0,22.02229200988146,-0.005201435067551863,-0.07711740432420706,39.44489601246445
1548273600,4905,1353.4742992749268,-0.11066289448319207,-0.12477234424109936,-0.056441217068472875,22.01170022967571,-0.029013380972799836,-0.029498460037550172,38.87237951882596
1548273600,2430,405.8274038651516,-0.13196068499648972,0.0,-0.06384225929249229,22.01387769186145,0.0006810373082761923,0.16332584311852275,39.60886546142934
1548273600,2223,379.1201541402891,-0.06696362566063498,-0.6466191667842992,0.0,22.01263002058408,-0.03606093721710609,0.48047766150615406,39.20815515899181
1548273600,1485,67.84255389878858,-0.06717321357229426,0.0,-0.005454109207309834,22.01453378298288,-0.026636381421248485,0.355705463944216,40.202617961767245
1548273600,1215,,-0.0887229590870272,0.0,-0.007827591768398107,22.013356566093872,-0.08937655015807086,-0.0492835617501645,39.364541869628866
1548273600,1449,3304.8161538038376,-0.06731814332146506,-0.43968950282098146,-0.1344201856543737,22.010977193736213,-0.05690118206323252,0.02264103267884864,40.53213764303398
1548273600,3240,432.2276737081191,-0.10224512384865116,0.00021746520568683778,0.0,22.014045164116567,-0.02100848409942483,0.1216332649856184,39.4075869791238
1548273600,2070,227.47209248417346,-0.06987508837898886,0.0,-0.00994261724326946,22.01395594409306,-0.04243523358921116,0.2748720244337201,38.703024006011006
1548273600,4770,736.7517165479303,-0.15614812684034224,-0.22248870527914882,-0.04782180976326137,22.009306168681658,-0.060333850128303,0.14270359285525924,40.14381398305448
1548273600,3861,749.3378917056241,-0.10702407496014234,-0.5651285888465091,9.653003743432295e-05,22.013800985119403,-0.05225904102008299,0.0009577470395353032,40.30810332392436
1548273600,3618,438.98123110980845,-0.15593407911294896,-0.000528129785239796,0.0,22.012913648192516,-0.0376508654699826,0.24023882837088475,39.95512739123846
1548273600,4572,1025.8926564175679,-0.1349751981415673,-0.001294435657719052,-0.04547774801968366,22.011651382681602,-0.04362493879902262,0.00574645340882931,40.560689478597524
1548273600,1287,105.90805925376497,-0.05292573211666645,0.0,0.011682027689628548,22.013556638421957,-0.036249248263073776,0.12584733105178778,39.36054378514547
1548273600,1323,1303.1125442049042,-0.0637820672095511,-0.04271637742816551,-0.005632645092526237,22.0105961649775,-0.054384357367377616,-0.0056315244419817756,39.93342196213833
1548273600,1881,1419.4749738823457,-0.06992225086620377,-0.21660928388464848,0.0,22.0130631360654,-0.04673601180649985,0.013216843282716521,40.30263168838598
1548273600,4176,1398.6003419134877,-0.18504462602480232,0.0,-0.0714538492875927,22.012727800796796,0.004881769491657242,-0.002972303413506167,40.54373150102294
1548273600,3744,601.3735886322481,-0.017940802205334783,0.0,0.013614501873587157,22.014048375044936,-0.020127821458390104,0.23338015967387898,40.086976926809896
1548273600,5229,405.8274038651516,-0.09525811633856122,0.0,-0.01886533610693468,22.011410456779707,-0.04791607456952573,0.04418824503552738,40.31072391297295
1548273600,4014,990.8825882483292,-0.10500399675142578,-1.1437578615958162,-0.004905167990682509,22.014759186319814,-0.04144527089136383,0.13959556778118118,40.02273296920956
1548273600,5103,556.2475459936874,-0.07556132431937294,0.0,-0.005559739120961677,22.011867130677015,-0.004382743687113145,0.4826954939847086,39.37032912067805
1548273600,4455,360.70136122659085,-0.06870945692901513,0.0,0.004097173270278232,22.011827343631268,-0.06803812779503016,0.07976077416493352,40.45809895863913
1548273600,3519,481.34445481131445,-0.18223747319008385,-0.040564377836771456,-0.05857741207824625,22.013397533900854,-0.024595408528262284,-0.028287381963832927,38.09524973216938
1548273600,3555,556.2475459936874,-0.1131244479807142,0.0,-0.06488264099433043,22.012237714135303,-0.06491307059430698,1.0115673779054055,40.28657208448648
1548273600,4653,259.39800020125045,-0.11107351691338738,0.004834320953458061,0.0,22.012970530597947,-0.016813778297924232,0.03811814118544882,40.153584355034184
1548273600,3978,480.73049504752447,-0.16460302829228662,0.0,-0.06485403905569165,22.012673981010064,-0.04610680650432704,-0.001723935144953879,40.044155776708344
1548273600,3024,421.17639795990016,-0.27927289492114654,0.10523762153318593,0.0,22.013361250533464,0.024014689311271986,-0.0019154848026110018,38.98437868311665
1548273600,1566,68.16569061658892,-0.10594714489209692,0.0,-0.05352424596170645,22.013091756796232,-0.025427583511204745,0.13234761399774062,40.57093854764497
1548273600,2574,1248.1801997849518,-0.055121857892325155,-0.10613821832186011,-0.054825616849312864,22.013146346183916,-0.02021848163051093,-0.0008045035100584665,40.768150247142835
1548273600,3996,654.0206383772356,-0.06832595319702411,-0.24160642157791754,-0.06869796997562776,22.01267413560739,0.0006991175956031697,0.0011492905961368097,39.298173639391
1548273600,1359,1366.9473052028807,-0.12441876261665236,-0.3306358570583474,-0.04610651836870108,22.010625484342253,0.04970726194582568,-0.028923815881164144,40.617684018704736
1548273600,1395,69.6844331901584,-0.09784417266369902,0.0,-0.0013764499772256022,22.01162933057822,-0.01419659745672612,-0.011307537200942576,40.623229095503966
1548273600,4104,631.4576170579552,-0.08212500997806434,0.0,-0.0026815452048271422,22.014124082400585,-0.11937884179580258,0.2941751640771539,40.617549898926086
1548273600,5130,239.44430787807732,-0.10523035141847527,-0.000528129785239796,0.0,22.013743267070588,-0.0008580079582395865,0.1969466319450217,40.62513545083828
1548273600,4680,345.65934701373726,-0.03161796994544114,-0.07707968030708895,0.0013545612050026685,22.010404843007393,-0.04973883423865019,0.8493937744766608,40.350792581926044
1548273600,5283,239.44430787807732,-0.0820219426978849,-0.0005547581759281805,0.06890718310372125,22.01384988804292,-0.030411615213347447,0.07125602167002261,40.20080852316169
1548273600,3393,1082.7180434435625,-0.11901077161948252,0.03498281318600942,-0.030424910363523357,22.01502234473261,-0.024781463826059388,-0.02223815723255282,39.89654506933296
1548273600,2106,486.256132921634,-0.09441976109990716,-0.0004913572431705506,0.0,22.014924596046143,0.00831949940069662,0.12278255650973847,39.35710604785669
1548273600,2736,1097.7600576564162,-0.13378009302211621,-0.06778436405348154,-0.032326913755318425,22.013197438092973,-0.06065409023870797,-0.007229409106541484,39.72557269390391
1548273600,3726,1232.3025181165108,-0.4635056651198478,0.5528719715393482,-0.05712133039767351,22.015168980029852,-0.02915320398409556,-0.001532387520978131,38.92684141369256
1548273600,1620,1856.6143257007843,0.0,0.00543254217988547,0.0,22.012618731725727,-0.006313032009400944,0.015745282487181763,40.41608583762484
1548273600,4473,586.3315744193945,-0.08390113586457693,0.0,0.0013621491677974454,22.011797923619962,0.019155822822676555,0.7411009269171989,40.76315648501728
1548273600,4095,465.68848083467094,-0.18936349467259797,-0.029772020730359474,-0.059445588558135434,22.013761952285233,-0.03859129233983154,-0.033559287833345185,39.583311726349905
1548273600,3141,0.0,-0.09739190922309585,0.0,0.0,22.01209105021381,-0.019924852326287948,0.1625097038517157,38.86485268074264
1548273600,2457,1218.0961713592446,-0.05019196474827147,-0.016529380956687587,-0.005508598400618977,22.014289566743418,-0.039185542346953886,-0.0019154845885383709,39.270980841771085
1548273600,2259,481.0374749294195,-0.10399250239253689,0.0,-0.05704760127923646,22.01537444079576,-0.019994763511302995,0.28851159563555523,39.970440214027036
1548273600,5400,615.5799353895142,-0.14191392472676542,0.07905421657528917,-0.05864392518802311,22.010680743036094,-0.04142271884819875,0.17928934584140133,40.31887587126836
1548273600,1980,150.42014212853576,-0.13663479833417239,0.0,-0.0659379803630213,22.012823989703566,-0.02394477826793312,0.1359993974373285,39.85829753185641
1548273600,2043,,-0.06571278120936642,0.0,-0.0013943261488339783,22.01411368405975,-0.002705585075453277,0.19216140457136927,39.37519945067218
1548273600,3546,616.4156028451016,-0.1452316686987542,0.0,-0.06438568898551297,22.01435572846185,-0.05065332655588115,0.26049353031417555,39.62873106430092
1548273600,3600,450.9534465037123,-0.05187323167320894,0.0,-0.0027760647736293294,22.013674128342387,-0.01122083761649801,0.03838630908639757,40.29818822773105
1548273600,3195,953.188690120097,-0.10779846750682254,-0.8641705459750445,0.0,22.013996540796118,0.02719567508097359,0.04386459398776295,40.95639549003324
1548273600,3825,1233.1381855720983,-0.2008908772158061,-0.006148569555013046,-0.06087037815500462,22.011915268176693,-0.0003775235016250406,-0.01723936020506515,39.56898159911226
1548273600,4959,750.178047173317,-0.14891285334328944,-0.11808489612425167,-0.06942611827023727,22.01227307642626,-0.049902532767003197,0.057068226986165045,40.35112842827759
1548273600,4626,586.3315744193945,-0.09760595669143733,0.0,-0.0077331471946374165,22.011064995298497,-0.02586735132377164,0.18963296506015834,39.777961789191615
1548273600,4743,1052.6340150178553,-0.1624313316286454,-0.014999273415894968,0.046515849301567824,22.01071339771938,-0.02114131627853917,0.0033329408592352333,38.93237788331416
1548273600,1989,420.86941807800514,-0.012260945368371455,0.0,-0.009123898087831562,22.01370329117516,0.027685057215597882,0.5031977759417906,39.61566277835272
1548273600,4806,520.3308998119758,-0.11240826219376347,0.010334351814363603,0.0,22.01185531906338,-0.009053572648187565,0.03200180208834314,40.617634255650124
1548273600,3708,,,,,22.012530740082607,-0.006396926175559785,0.060720857753303506,39.919634707844224
1548273600,4950,480.11653528373455,-0.059523222115462834,-0.0005986765335135215,0.0,22.010185749712342,0.05883074640574878,0.44286001272289,40.7854115108078
1548273600,4212,2436.8063024822795,-0.1687660493301298,-0.3759041225486925,0.0,22.012823889057014,0.004823912187071496,-0.004597162841235135,39.82486065107993
1548273600,1962,0.0,-0.08907524736941161,0.7921946254218454,-0.06917756779678105,22.01311695972146,-0.007830117200970491,0.6845941609896916,38.97786504675624
1548273600,1098,1309.7700581954246,-0.05774171748665296,0.0,0.028823222691103885,22.011797811805117,-0.030481527116181507,-0.007470389338697014,40.30502739700674
1548273600,2358,777.1366254563663,-0.29287684377920425,0.2475806365225079,0.0,22.014289454928573,-0.02307088104555964,-0.004788711114560124,38.529506744832666
1548273600,4716,360.70136122659085,-0.11644219418557837,-0.003866782305737063,-0.06038146991099797,22.011302683758327,-0.03770783595424641,0.002694968506709084,40.463637826109434
1548273600,2673,315.57531858803014,-0.08201301661175214,0.0,0.02198325299101935,22.012535532159927,0.0006089088483856302,0.6461979669892561,39.47237958583684
1548273600,3033,2316.1632088975557,-0.13452926370653825,-0.10304270914420886,-0.06326486511376739,22.01370329117516,0.0009088528742832818,-0.01091826134118582,40.02222514507888
1548273600,1935,157.78765929401507,-0.0806497740723023,0.0,0.005573132922122605,22.01253075872574,-0.033138175919723324,0.12469803931389961,39.06616158454231
1548273600,2817,330.61733280088373,-0.038272739532062346,0.0,-0.008186186411578684,22.014869030224226,0.02563712505842187,0.44839510504948976,39.26539662703313
1548273600,3168,360.70136122659085,-0.0997642759229473,0.0,-0.005345586866941868,22.014143137619907,-0.008354455430229552,0.08236583388183845,38.99794879604975
1548273600,2376,2152.0654075854463,-0.22603038633381464,-0.11867565444869953,-0.10530796819186405,22.0137911822157,-0.10883163788461862,-0.06769322179227107,39.32471862427533
1548273600,1314,65.37055800772345,-0.003569770694508399,0.0,0.005328083637236786,22.011651382681602,-0.07410646549846012,0.20744697322489974,39.849612591153004
1548273600,2277,376.0503553213394,-0.0999173650816971,0.0,0.01663538270854474,22.01321476548055,-0.041143070878844404,0.5148822150414402,39.697626709293836
1548273600,2115,2120.3100442485643,-0.04701633151383114,-0.08196155224953636,-0.011505196925441425,22.014113650510897,-0.02609106887103145,-0.045511910860917056,40.59325778253106
1548273600,3483,586.3315744193945,-0.2233835672947443,0.0,-0.06468551759846287,22.012893284216272,-0.008000385733835502,0.04878924142487645,39.28193598240242
1548273600,1728,158.09463917591003,-0.07117101066898959,0.0,0.011530004106237246,22.01482690210189,-0.02188238088565379,0.09462493383603332,40.25925080174735
1548273600,5265,2133.987703432138,-0.07202720279484844,-0.4129360061197991,-0.010553975834032382,22.010809791173006,-0.016102257345637253,0.01761009793612146,39.108798193928855
1548273600,3429,239.44430787807732,-0.06569967509699762,-0.00039625584126647286,0.0,22.013826273433708,0.002656646889329842,0.2861733702832991,39.520642474171105
1548273600,990,70.92850955364365,-0.07609411715196646,0.0,0.01188394866010954,22.01346869149598,-0.046099815691651044,0.24204061692893272,39.62250226240202
1548273600,1845,158.70859893969998,-0.022530797278677153,0.0,0.004154376721085072,22.012842430710716,-0.02313337321164766,0.14181074374210667,38.72168027144174
1548273600,3753,1188.0121429335375,-0.07221033353096326,-0.1812322530564913,-0.06407215944503192,22.014338357808118,-0.03712314457393772,-0.0005746457975673794,39.4110248820229
1548273600,4194,465.68848083467094,-0.08928119115448642,-0.07444130810214455,-0.06173064012902419,22.011236948457658,-0.04335613997896862,0.13678540649477272,39.67802326448161
1548273600,2232,2389.143636610567,-0.14512952481290092,-0.28322252470653436,-0.03083240346704779,22.013174694126985,-0.04025120320359818,0.010529366171788701,39.28094328265222
1548273600,1035,196.4671244127814,-0.27624661290606306,0.20255012477107093,0.0,22.01162204093629,-0.030852059927560366,-0.0017239378208531463,40.32695695094774
1548273600,2754,361.0083411084858,-0.11936082918238826,-0.10556255194294774,0.0,22.012530833254313,0.02541292529031536,0.6778899576864774,37.94978898445686
1548273600,1998,621.1657125963676,-0.1391669737111013,-0.2810357586461015,-0.041089717737123624,22.01460628604959,-0.052328953326552595,0.004906112144741809,40.53184484543504
1548273600,1953,158.70859893969998,-0.002515065716585921,0.0,-0.017636586407354073,22.014899474288907,-0.057440405090334185,0.12568049564343817,40.374839363470414
1548273600,1710,259.39800020125045,-0.07084101979175028,0.0025565104349268308,0.0,22.014484954631907,-0.037962085844894175,0.07585318551734106,40.35008045424757
1548273600,5166,440.20915063738835,-0.0494629604982819,-0.0006181591123757288,0.0,22.01212142454261,-0.014572986072812197,0.08698941597667824,40.099565743493514
1548273600,1683,552.5637874109477,-0.08938962966647375,-0.5260058287803243,0.0,22.014188523278442,-0.06518427880904218,1.7828800820927115,40.14902372743156
1548273600,2988,1040.7587406381558,-0.04820542701535727,-0.11426631070545523,-0.03099880376297548,22.013585968998978,-0.026468592396091267,-0.015170636982160583,40.520304479745704
1548273600,1089,62.3169160246791,-0.11003412662300334,0.0,0.005867192794336023,22.01179796086226,-0.020798749100771733,0.288471964962361,40.703809583694145
1548273600,3834,1729.2176747143712,-0.08153004965362319,-0.15052668736986502,-0.013943335505543402,22.013937700773496,-0.04469458889091305,-0.08263400034163412,39.96045379645026
1548273600,1719,157.78765929401507,-0.1587635275952846,0.0,-0.06585539169807389,22.012970429995367,-0.03364153962233702,0.6318800219626763,39.97185263826014
1548273600,2025,893.5053383458438,-0.10080240898527093,-0.38320804582596174,-0.06613753441080093,22.014079945744196,-0.03780873113027897,-0.029387234110818814,39.83643929197099
1548273600,5004,1067.676029230709,-0.15379359597740408,0.0,-0.06718916296664731,22.011741220918523,-0.06019515411382232,-0.04553292110453181,40.38229267480082
1548273600,1494,62.80162110122612,-0.10992933231607054,0.0,-0.015837220714764205,22.011363280676637,-0.014862275869918434,0.7579374050657077,39.420683112522376
1548273600,4671,1639.2725693191448,-0.10605194029258035,0.0,-0.0038236349271017762,22.012421983723762,-0.026286822219688647,-0.027372892951609537,39.25443381979966
1548273600,900,1308.7844912048902,-0.06840978824056228,-0.01118500843149134,-0.010172098516364742,,,,
1548273600,2268,270.4492759494694,-0.29834269183884343,0.0,-0.011456196497997466,22.00940448818225,-0.1069070111089602,3.777786142945093,40.29242985378231
1548273600,4581,1390.780433343272,-0.1875520480449192,-0.10296311301182735,0.0,22.00092275262636,-0.030138960417659184,-0.0010343616007466416,40.610519095862834
