major,identifier,remainingCharge,solarPower,batteryPower,batteryReactivePower,meterFrequency,meterReactivePower,meterPower,meterVoltage
1548694800,1656,227.5653904325759,-0.0039065142217065635,-0.005009268157455009,-0.030942276974268063,22.053930717726182,-0.03904017777602673,0.4071248298522558,108.73524526071112
1548694800,3663,2981.7877082721225,0.0,-0.27645594740814405,0.0,22.055455140436568,-0.01903929769774062,-0.00188363062451698,112.89684159874362
1548694800,3879,1633.4227056254317,0.0,0.0,-0.019537532536604566,22.052953381315206,-0.050255354263847356,1.533513932354423,109.38150444128782
1548694800,2556,1720.863104326131,0.0,0.0,-0.0016539246342101952,22.05418767113327,-0.020169067732339074,0.3745473976755928,109.17181991122143
1548694800,5490,0.0,0.0,0.0,0.0,22.052714250951944,-0.019824297086708326,0.11107141949833202,111.86457809164263
1548694800,3357,761.7230608462968,0.0,-0.00034894495980038626,0.0,22.05459903382556,0.0038533161109979264,0.2661465470946639,106.98111595555544
1548694800,5247,5103.29410561005,-0.08026111311539999,0.0,-0.00021958713981914184,22.049897473674207,-0.11499106669648156,0.09498730897894439,112.68200076062551
1548694800,2385,3443.529103470833,-0.036994765323630975,-0.18852469763699392,-0.09578861044734695,22.05383488880499,-0.07626523974130708,0.0018208427335356695,110.78371182755977
1548694800,4698,1411.6666429411844,0.0,0.06001103389772372,0.003864734620636383,22.05123870955689,-0.02899800273941712,0.36328754022553544,108.9946942153812
1548694800,4185,6403.882395564607,-0.00018528920895935958,-0.0780110042814229,-0.026314821077373412,22.052148690148172,-0.028703607393138625,-0.002643159102140683,108.78168109506116
1548694800,3105,1633.4227056254317,0.0,0.0,-4.3917893329801286e-05,22.05393531925034,-0.08418202227603934,0.6476550088505324,112.55762017275964
1548694800,4635,3930.3107044850344,-0.009264460447925362,-0.15167773748001434,-0.08999383757763302,22.051072779645867,-0.045986287440199586,-0.007586845684015171,110.867946511548
1548694800,3780,3514.174113596155,0.0,-0.3128120994160598,-0.08782024241896526,22.05401119029413,-0.031546491607996656,0.010925057961330488,111.91727040068663
1548694800,2691,5383.043284964346,-0.010155425681739084,-0.05687189216763777,-0.000156150780653194,22.05321343585963,-0.04077384205195205,-0.006754740255912955,112.71250622845751
1548694800,2142,1103.3716289655233,0.0,0.0,-0.011372437033371678,22.0537981057027,-0.021000246465963206,0.20352325825006246,110.44745177202876
1548694800,1053,3483.142709063764,0.0,-0.11220760480260819,-0.011350219185146844,22.050778958772792,-0.06510076309261544,-0.02967973800819469,111.59086118947837
1548694800,2007,703.1289792427355,0.0,-0.00043413659908025275,0.0,22.05394010351843,-0.022275962472354225,0.2889853991059618,110.75605428450118
1548694800,5328,1527.9533587390213,0.0,-0.0003896097695683958,0.0,22.05077889710883,0.37610393559388544,0.7007210660913551,110.85516021745325
1548694800,4608,3027.77206938444,0.0,-0.2409109854006357,-0.09582847913994723,22.051159791414364,-0.011890853659009071,0.10233136739674409,110.50108329545282
1548694800,5463,1409.8637481226133,0.0,-0.00032713589981249474,0.0,22.050591847975173,-0.006879504047388238,0.44259040868771454,110.98256242406097
1548694800,5184,1986.7900900653706,-0.0676423920240381,-0.004877108869149699,-0.020656771068928118,22.050812137508707,-0.04057757909709736,0.06461055626770473,110.53915964813551
1548694800,3006,703.1289792427355,0.0,-0.00023989965986253176,0.0,22.05355937489897,-0.019824297653297913,0.2859604528410905,111.1770340053272
1548694800,1278,341.39816606089136,0.0,0.0,-0.0018164490852887762,22.050853247710698,0.04132174631807377,0.31318499104773523,111.74749451414432
1548694800,2205,1058.2992585012455,0.0,0.0,-0.009493642370925892,22.05441419317842,-0.04543020540436812,0.82232597627115,110.46700669098347
1548694800,1386,1153.8526838855146,0.0,0.0,0.0,22.050842911482473,-0.00939648460166907,0.13273945272137397,112.79082245622953
1548694800,2421,942.9614347141317,0.0,0.0,-0.015214952787807403,22.054892832307434,-0.047507331819142226,0.5841871188561302,110.62978268771916
1548694800,1737,421.47674425302614,0.0,0.0,-5.8556851777222146e-05,22.054452134584622,-0.07285809555617859,0.20666567759258678,110.4648235745257
1548694800,4365,2163.47378228534,0.0,-0.15844968756257632,-0.06271155954250804,22.050744189864865,-0.06819355662511933,0.006676424272026701,111.248151033242
1548694800,3348,1060.1021533198166,0.0,-0.00037075401851819446,0.0,22.0545089626608,-0.022962885739012628,0.2229064187629133,112.36893524126563
1548694800,2745,703.1289792427355,-0.008349358640443937,-0.00030532683982513757,0.0,22.053717526335774,-0.026821109279675563,0.2497589605482008,113.08211627817387
1548694800,3132,,,,,22.02791758191148,-0.009126274999728729,0.20794027107377963,108.86316009672028
1548694800,2844,3134.332642085886,-0.000355137650504658,0.0,0.026823796916997864,22.052101229792598,-0.03698103998251904,0.5157586626390904,112.52553356504755
1548694800,4527,761.7230608462968,0.0,-0.00023989965986253176,0.0,22.053265576461172,-0.05421792488924548,0.40530398659047534,108.96834658479597
1548694800,5211,4064.1993670646584,0.0,-0.2055963979729151,0.0,22.02165853116791,-0.007666071237758619,-0.06809952672676221,109.50575017220913
1548694800,4905,4857.9000886398735,-0.00018134688536417128,-0.07445264855972486,-0.012882449480107024,22.0506052246024,-0.0625656862391435,-0.017395903644263883,107.74830181457791
1548694800,2430,1147.5425520205158,-0.00018134688536417128,0.0,0.015520041562604224,22.053459805897802,-0.02737882613241099,0.28647929859527604,108.96611468153812
1548694800,2223,761.7230608462968,0.0,-0.00037075401978774343,0.0,22.05283596277983,-0.028595662308019486,0.3462636422025289,109.60141722622534
1548694800,1485,217.10649183621106,-0.00036269377072834256,0.0,-0.008147003624973672,22.054810713192783,-0.03478779023287397,0.2364354791172161,111.9958311865482
1548694800,1215,,-0.0007102753010101681,0.0,-0.0038549757512853877,22.053268177146347,-0.14488748773775162,0.2504810192878896,108.29172458835355
1548694800,1449,8610.625653495654,-0.00017394497167552467,0.0,0.01357028960963879,22.051924952149204,-0.08174100504149917,0.7784103819331092,111.953371320496
1548694800,3240,1269.2379522740662,0.0,-0.0007851261595480638,0.0,22.05410910816457,-0.026263392181443333,0.32289615761816837,109.90676786176468
1548694800,2070,580.5321315798996,0.0,0.0,0.011213586434034502,22.0543540336617,-0.06606409285506429,0.6078580818983916,106.98913803561399
1548694800,4770,5517.959913881407,-0.03036426971351677,-0.15667877949142409,-0.09110429108335877,22.04953258409707,-0.0805172973486208,0.0023494747027521692,109.84043772041571
1548694800,3861,1898.4482439553858,0.0,0.0,-0.00021470748700349115,22.053472544816564,-0.1451077766698154,1.8751647789587933,111.52878788540127
1548694800,3618,1289.0697952783485,0.0,-0.000363338938147852,0.0,22.053655836636075,-0.064668981953894,0.2757696132774089,109.8011349157821
1548694800,4572,3753.627012265065,-0.04661725305716287,-0.024142628113862703,-0.010458924118495305,22.052233905727977,-0.06820173363978194,0.03906001871802689,113.02253133194516
1548694800,1287,203.17622997073963,-0.000355137650504658,0.0,-5.367647182694588e-05,22.055774507951615,-0.0486734666651489,0.28223066371842764,109.18475596819788
1548694800,1323,4099.18185248819,0.0,-0.11332077611712502,-0.02226126263634962,22.050661416953577,-0.031789858816713,-0.03605269052630931,110.59508625537738
1548694800,1881,4153.869661987853,0.0,-0.0004143721397624577,0.0,22.05391327987273,-0.04862276624239462,0.4303258876814117,111.24499726825928
1548694800,4176,6183.027780289644,-0.05930043445287058,0.0015347545395410118,-0.0019684975133706403,22.050954406531257,-0.031009709624880564,0.052275813353451085,112.405327417545
1548694800,3744,1633.4227056254317,0.0,0.0,-0.008462699891759934,22.05445202249638,-0.027176019568115023,0.4901102341155231,111.28310279789694
1548694800,5229,1146.6411046112303,-0.00036269377072834256,0.0,0.020721556395231985,22.050925843071568,-0.07301020169772027,0.19543714309461793,110.87646986601597
1548694800,4014,4282.7766415156875,-0.07207750542575472,0.04743849591338266,0.0039156536790843355,22.054722178161416,-0.20239559417707398,0.6497570443516627,110.62923271495613
1548694800,5103,1677.593628680424,0.0,0.0,-0.018369326834620326,22.050510379792147,-0.026770408365775572,0.6142310129029733,109.29299330882884
1548694800,4455,1146.6411046112303,0.0,0.0,0.003913532457635685,22.051983745450013,-0.08654750890567886,0.35815980751111465,111.93441854282798
1548694800,3519,1284.9632015209302,0.0,0.0,-0.005262617405277226,22.053545175130623,-0.033078659070471375,0.3665278562420982,105.64581355715912
1548694800,3555,1721.7645517354165,0.0,0.0,0.0038698269191302695,22.053129761261708,-0.0451243615151565,0.31348846549249815,111.83213342194921
1548694800,4653,906.6663153355213,0.0,-0.025602926854037786,0.0,22.054011268751488,-0.03625159289830338,0.33291078744064273,111.85620034984127
1548694800,3978,1544.1794121061614,0.0,-0.025920298673559095,-0.004674559606671032,22.05243147387788,-0.05897732626701883,0.287810659101399,111.07389147267085
1548694800,3024,1148.4439994298014,-0.034093214448457386,-0.0004274575745112911,0.0,22.05391327987273,-0.010748723888561957,0.14415006827874652,108.02452295073127
1548694800,1566,230.77053677710293,-0.0007102753010101681,0.0,0.011843069936606455,22.05480900467358,-0.06751480918503458,0.28140835133908926,112.78755376905278
1548694800,2574,1412.56809035047,-0.013711401532043303,-0.09692827382238348,-0.005626416145775547,22.054775752372866,-0.030514042921110412,0.04069026625659767,112.67899328068306
1548694800,3996,1898.4482439553858,0.0,0.0,0.006179589023748996,22.052943331412262,-0.014327270530205456,0.4942707696598619,108.76497355440706
1548694800,1359,437.95319967759997,-0.00017394497167552467,0.0,-0.005449347825715618,22.05298263784429,0.006084183333147415,0.36204428257343263,110.86193029581355
1548694800,1395,542.1020051843736,0.0,-0.17098301835880608,-0.09472991966189656,22.052894254085768,0.03042091836573399,0.008497274727065518,112.67350970942435
1548694800,4104,1854.2773209003935,-0.05000338161449152,0.03489354593718753,0.00011202122169224359,22.052709589042074,-0.16228832184155476,0.5260798190260876,112.61199901377101
1548694800,5130,703.1289792427355,0.0,-0.0003162313698190833,0.0,22.05222071717803,-0.0017587092447456489,0.32035455857915895,113.16550478263449
1548694800,4680,1059.200705910531,0.0,-0.0883968864927041,-0.0039964872826377795,22.050630421624277,-0.019325460763523896,0.8139853366294224,111.25075504522407
1548694800,5283,703.1289792427355,0.0,-0.0002944223098311918,0.10431686363538611,22.053864257422312,-0.047152422248484316,0.3411045893064323,111.35079210872966
1548694800,3393,4946.241934749859,-0.001813468853641713,-0.1290721444946026,-0.055916661332997684,22.054696891927357,-0.040916133529283485,0.005766002181719597,109.08297285637569
1548694800,2106,1492.7969097768846,0.0,-0.00033127962121003385,0.0,22.054256119493747,0.010647321116329387,0.2922452941627198,108.97767898526467
1548694800,2736,1633.4227056254317,-0.0048175195364725115,-0.13015191945865925,0.13637829219668787,22.054011324817647,-0.09126275294370524,0.0024277901870173174,110.05869161200407
1548694800,3726,5607.904333165458,-0.022124320048179477,-0.07855669474902766,-0.03853272657962089,22.05322913804234,-0.03719202430739847,0.0014684216687083096,108.76615351420222
1548694800,1620,5387.049717890496,0.0,-0.017878059959515025,0.0,22.054628301594324,0.004836925749853641,0.13273945156786995,111.45247519481852
1548694800,4473,1368.3971672954776,0.0,0.0,0.002167839640953925,22.054158336146827,-0.03422353224057154,0.8509406207189115,113.11069559766966
1548694800,4095,1324.2262442404851,0.0,0.0,-2.439870035935719e-05,22.05418753665383,-0.07413577622070355,0.17862469615890741,108.98409704668885
1548694800,3141,,,,,22.053658598511447,-0.032672065213028775,0.2467242207145875,107.59783387106319
1548694800,2457,3841.067410965764,-0.002176162658146204,-0.0985994511354301,-0.03916563550662726,22.05342361576566,-0.05460554669002198,-0.006372950392653714,109.24793151064029
1548694800,2259,2561.0120897802713,-0.00018528920895935958,-0.0018352798062456625,-0.008182646913416322,22.05369846855823,-0.06256241419554262,0.3147904644367381,110.80079169444419
1548694800,5400,1456.7390134054622,0.0,0.0,0.006045033559199361,22.05073472936182,-0.06874145850228643,0.17767903405775398,110.2573741227648
1548694800,1980,458.8367313263492,0.0,0.0,0.01641974478298506,22.05379772602197,-0.05613149996812726,0.26813381254770613,108.53615838759768
1548694800,2043,,0.0,0.0,0.0,22.054540061174748,0.019408545161465496,0.4177013698229238,108.29638053488976
1548694800,3546,1765.9354747904088,0.0,0.0,-0.015175915419850118,22.055039768925813,-0.08811925706949557,0.39755071690550803,111.0183654426339
1548694800,3600,3385.5359868098,-0.000532706475757413,-0.2676396363699424,-0.0943590615396382,22.05436391660033,-0.017826657562767037,-0.00018208432761923982,111.31619538037464
1548694800,3195,2345.9668022500323,0.0,0.002705004884750599,0.0,22.05288494789689,-0.014044323619002725,0.1896711426090773,111.94444590553974
1548694800,3825,1324.2262442404851,0.0,0.0,-0.0037232227984263936,22.05279690375295,-0.03520134764181295,0.24023978691973782,109.5846557029925
1548694800,4959,1765.9354747904088,0.0,0.0,-0.012954151273979258,22.05095435231634,-0.060939967495981136,0.6167371463700065,111.80704724871151
1548694800,4626,1456.7390134054622,0.0,0.0,-0.004074562018542979,22.05048512666004,-0.026466197707017077,0.43032589242925967,109.15768047328409
1548694800,4743,3137.68802966289,-0.00018528920895935958,-0.13449812528972607,0.07903265533974577,22.04995021826519,-0.052569828359421686,0.012913119536631582,107.92477142626339
1548694800,1989,1280.0553211854929,0.0,0.0,-0.0018289587221083955,22.054304955145124,0.0201792086026318,0.5802419497195047,109.16971382261072
1548694800,4806,5642.15933471831,0.0,-0.17276046075293358,0.0,22.051072779645867,-0.024438136558139527,-0.004855580260987599,112.4498544530552
1548694800,3708,,,,,22.054745877044418,-0.010647321116329387,0.27767855971094646,110.18203550710504
1548694800,4950,1409.8637481226133,0.0,-0.00040346760976904626,0.0,22.05136685837038,0.0990707868425829,0.9395549740499853,112.73314364236022
1548694800,4212,2373.347608358039,0.0,-0.1279755575564968,0.0,22.053981855307683,-0.02430631250093967,0.40750465778663136,110.1116390372089
1548694800,1962,3396.2268367840597,0.0,-0.1668013723477423,-0.09417936061180365,22.054892664153034,-0.026871810911357093,-0.04430717937795565,109.94286867462601
1548694800,1098,3041.6338001673594,0.0,-0.058775413556197885,0.005248581832913938,22.051351339151992,-0.04154028597118577,-0.02731264452327077,111.09181143568075
1548694800,2358,923.0821471084117,0.0,-0.00035984948979379767,0.0,22.05357040291836,-0.036505099998975755,0.21850115470454623,107.10295464928782
1548694800,4716,1015.0297828555387,0.0,-0.0791933336813321,-0.006189555528627865,22.051014098433296,-0.02448883873754968,0.18572598527515607,111.7256364911726
1548694800,2673,1104.2730763748089,0.0,0.0,0.003976755722190184,22.055774358485937,-0.02433673337037244,3.496018474030925,109.34069045206272
1548694800,3033,7154.788087499476,-0.0011117352537527482,-0.09048626012244446,-0.01151273451535764,22.053655836636075,0.0,0.0,110.86668546168598
1548694800,1935,459.73817873563473,0.0,0.0,-0.029829701444184453,22.053570421607077,-0.054504143946096074,0.2752507603099538,107.04028022872978
1548694800,2817,1103.3716289655233,0.0,0.0,0.027098970387959786,22.054126095593436,-0.016416805086911335,0.2580364690775295,108.80716943708894
1548694800,3168,6757.249780004545,-0.019585463788238517,-0.08679246933395951,-0.015932483312675497,22.052091799438333,-0.01334595075657367,-0.00029368439938487213,108.40223663446577
1548694800,2376,2515.038271906708,0.0,0.0,-0.020182012578406742,22.053579435432102,-0.17073957147772031,0.778187408795443,109.00527218758032
1548694800,1314,223.1794006985292,0.0,0.0,-0.026574931860257653,22.052101354530983,-0.08984310604845555,0.3362490072361732,110.12938834185948
1548694800,2277,1147.5425520205158,0.0,0.0,0.005795856382402207,22.05483027675584,-0.03445780779202338,0.07846368023863548,109.56595634295218
1548694800,2115,7153.886640090191,-0.000869724858381885,-0.07255873928525151,-0.013111895941934073,22.05374673803838,-0.03817825103311728,-0.0023670958181430048,112.01022988228756
1548694800,3483,1633.4227056254317,0.0,0.0,0.01709354009936186,22.052911678716068,-0.05307959546821861,0.34642026959415884,109.70096853812761
1548694800,1728,484.97870619563037,0.0,0.0,0.02057205080209186,22.053895913732838,-0.03822241051069423,0.23251969001310482,111.93250985635126
1548694800,5265,6738.651496610597,-0.002964627343346344,-0.09839654771121244,-0.01314722699128595,22.05081060014115,-0.022917091744786178,-0.03763075527553136,108.95158994642539
1548694800,3429,703.1289792427355,0.0,-0.0002726132498438347,0.0,22.053766324609715,-0.006084183333147415,0.39026734442284766,109.46453577500063
1548694800,990,216.347378228534,0.0,0.0,-0.003845215573091599,22.053893682105798,-0.05144177024612797,0.612895751665027,109.37669091789537
1548694800,1845,466.04831060063367,0.0,0.0,0.026462698100365212,22.052953414946085,-0.016031822929819153,0.492173857071316,106.95734905838384
1548694800,3753,6183.027780289644,-0.016321219784126022,-0.1067165977941479,-0.0203378241994774,22.05426087568468,-0.05986051417020023,-0.001762106341605647,109.16044624347421
1548694800,4194,1650.6002868174905,-0.0007102753010101681,-0.38333146743687796,-0.0984629023477247,22.051170824590784,-0.047608734988048344,-0.010318114159421974,111.16978753534627
1548694800,2232,1152.951236476229,0.0,0.0,-0.005808813480660789,22.05401117535197,-0.05937148990430553,0.1981684110053358,107.3802274703334
1548694800,1035,501.20475956277045,0.0,0.0,0.0,22.05069084163706,-0.027348404167520976,0.2997107530653456,112.44373764571051
1548694800,2754,1060.1021533198166,0.0,-0.0004702033333308187,0.0,22.05381538443757,-0.003549107038781533,0.2248741037973821,105.31597543619526
1548694800,1998,2630.755652496308,-0.011858509442441182,-0.07953438940780905,-0.02868525316121213,22.05293376485955,-0.12127805821841714,0.006069476513289832,111.77296861358349
1548694800,1953,1744.1004153230506,0.0,-0.1123212903838835,0.006025099361258192,22.05266044163288,-0.10063436038966585,-0.04229054661890817,111.80413639878986
1548694800,1710,703.1289792427355,0.0,-0.0002835177798377804,0.0,22.053849166634002,-0.06879498058787292,0.26523612477822633,111.42472210926967
1548694800,5166,1292.6755849154906,0.0,-0.00039256307977510055,0.0,22.051096567079888,-0.023846074428270535,0.38149597430001414,110.54643777247496
1548694800,1683,1492.7969097768846,-0.008523303612118609,-0.0003816585497811548,0.0,22.051916421057335,-0.10038902669695209,0.3559454388834538,111.53342991199797
1548694800,2988,6050.515011124668,-0.026280186368904095,-0.18072326578497921,-0.09396380413525084,22.053746805300136,-0.020747065154758847,-0.0009104215702652457,111.65824890914224
1548694800,1089,205.42984849395353,0.0,-0.004547420933968136,-0.019121840354994615,22.05072589360856,-0.033966865923526,0.5232118369277695,112.10426630611317
1548694800,3834,3841.9688583750494,-0.06764238901778362,0.0,0.01521983287686682,22.05427567618076,-0.06473571102733991,0.05407903533156747,110.52468923449587
1548694800,1719,460.6396261449203,-0.00017756882525275518,0.0,0.003913531875925174,22.05401122392501,-0.058347319490843146,1.412427885752135,111.31890350377529
1548694800,2025,1810.106397845401,0.0,0.050380622358433276,0.015438119134680387,22.05350412703336,0.1468643384179526,2.2849817246337705,109.09950215754473
1548694800,5004,1677.593628680424,-0.000355137650504658,0.0,0.001983448236057532,22.0508616833755,-0.05638009866063061,0.2357259100903166,111.8255111800524
1548694800,1494,228.96764195853183,-0.0005218349150274264,0.0,-0.013140576207838347,22.052542052253795,-0.056278697814817855,0.30529467176678704,110.13239667919113
1548694800,4671,5375.681464452175,-0.009611385430991886,-0.10997013525463838,-0.030488463445358015,22.051660526031213,-0.038381057574901775,-0.0006069480978879921,108.72647903314906
1548694800,900,3196.2952903284163,0.0,0.16489792345170903,-0.013057495711058138,22.051429545756783,-0.05670458953193188,0.9872610773918038,111.83301098869096
1548694800,2268,750.0042445255846,0.0,0.0,0.017663721575399326,22.051543182294797,-0.3780103239862758,3.8802164369882495,111.41896162385747
1548694800,4581,865.389512914136,0.0,-0.0003205931818161273,0.0,22.0511902878342,-0.047182841912944556,0.16751755346307493,111.40283687186172
1548694800,3492,1191.713475075508,0.0,0.0,-0.00799424699969166,22.054701904911877,-0.02598365888166289,0.8799275996257082,111.77264307192382
1548694800,3906,1171.8816320712258,0.0,0.0015918341586130804,0.0,22.05459903382556,0.040764028445477093,0.4394301031572781,110.1700012399207
1548694800,3915,1677.593628680424,0.0,-0.13857127985138015,0.013550243921828485,22.053570458984513,-0.10315733206835423,0.008193793352301665,111.71239953164623
1548694800,5373,7280.3265003883425,-0.023439085231028126,-0.07224477949477408,-0.03262577915517496,22.05052781641144,-0.018399747955845865,0.0011747374334323735,110.00638393092058
1548694800,5031,3488.601473935111,-0.05113982273115255,-0.09300541347882162,-0.08178403408246303,22.05077898120807,-0.03564317475384018,-0.005462528811090138,111.35380021637127
1548694800,4257,1765.9354747904088,0.0,0.0,-0.02720590010150905,22.050932284861577,-0.040358415996640556,0.22123241882791073,108.07661969421262
1548694800,3456,1412.56809035047,-0.001450775082915075,0.001182329433090599,0.018239754251191096,22.053570458984513,-0.08822066229713728,0.29194182785803546,112.19464300198143
1548694800,2412,1147.5425520205158,0.0,0.0,-0.026044951570494367,22.054224641563525,-0.026446571622226883,0.2928032985954429,107.73262875913711
1548694800,1674,2556.9054960228527,0.0,-0.04384711316898724,0.0,22.054182193883936,-0.0050635306786935945,0.3122336939801769,109.24397220412246
1548694800,1134,228.16108375031857,0.0,0.0,0.01458059079580147,22.05107289173411,-0.05982780447596932,0.39026734261384016,107.82496684925847
